Author,PublishedAt,UpdatedAt,Likes,Comment
@츠비라해,2025-03-31T09:27:53Z,2025-03-31T09:27:53Z,3,"진짜 이런 분위기도 잘어울리는구나..❤<br>너무너무너무 노래 좋고,,다 이 노래랑 잘 어울림🙈💖💖"
@Jina-e2x,2025-03-31T09:27:53Z,2025-03-31T09:27:53Z,0,지윤이 왜 없는 건가요?
@YujinSujin-pn2fk,2025-03-31T09:27:49Z,2025-03-31T09:27:49Z,0,MY GODD THIS IS LITTLE BIT ATE❤
@heydeonhere,2025-03-31T09:27:47Z,2025-03-31T09:27:47Z,0,Jungeun&#39;s bridge is fire!
@Ju_yeon_179,2025-03-31T09:27:46Z,2025-03-31T09:27:46Z,1,Bang jeemin vocal❤😘
@Cuchi1917,2025-03-31T09:27:45Z,2025-03-31T09:27:45Z,1,This MV is AMAZING! All girls look so stunning ❤
@체고삼,2025-03-31T09:27:40Z,2025-03-31T09:27:40Z,0,진짜 노래 너무 좋다 ㄹㅇ 성공의 향기가 풍긴다
@denafiles,2025-03-31T09:27:40Z,2025-03-31T09:27:40Z,0,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=130"">2:10</a> I GOT GOOSEBUMPS"
@YoursTruly-l9q,2025-03-31T09:27:40Z,2025-03-31T09:27:40Z,0,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=15"">0:15</a>"
@ssaznn,2025-03-31T09:27:40Z,2025-03-31T09:27:40Z,0,SOTYYYYYYY!!!
@GuixingNian,2025-03-31T09:27:40Z,2025-03-31T09:27:40Z,0,the bridge part !!
@Cammy-e4j,2025-03-31T09:27:38Z,2025-03-31T09:27:38Z,0,Early!!!!!!
@user-ti7wu5xw9o,2025-03-31T09:27:37Z,2025-03-31T09:27:37Z,0,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=40"">0:40</a> ここ好きだわー😊"
@blankgh3678,2025-03-31T09:27:37Z,2025-03-31T09:27:37Z,0,اوماي قاد اغنية العيد من ايزنا عيدكم مبارك شكرا 💚💚
@_JinSebiii,2025-03-31T09:27:37Z,2025-03-31T09:27:37Z,2,Saebi is 9 + 999999999!!🔥
@ElvanoNixon,2025-03-31T09:27:35Z,2025-03-31T09:27:35Z,0,soty just dropped
@andiniputri8416,2025-03-31T09:27:34Z,2025-03-31T09:27:34Z,0,Sukaa bgdd 😍
@choicheetah,2025-03-31T09:27:32Z,2025-03-31T09:27:32Z,0,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=120"">2:00</a> im inlove with sarangs part😭😭"
@yyysssii,2025-03-31T09:27:31Z,2025-03-31T09:27:31Z,0,유사랑 너무 이뻐 ㅠㅠ
@きりん-p8q,2025-03-31T09:27:30Z,2025-03-31T09:27:30Z,0,omg
@沈芝寭,2025-03-31T09:27:30Z,2025-03-31T09:27:30Z,0,Mai🎉<br><br>Bang Jeemin🎉<br><br>Yoon Jiyoon🎉<br><br>koko🎉<br><br>Ryu Sarng🎉<br><br>Choi Jungeun🎉<br><br>Jeong Saebi🎉<br><br>iznaya🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤
@likekangaroo7524,2025-03-31T09:27:30Z,2025-03-31T09:27:30Z,0,damnnnn
@berryid,2025-03-31T09:27:25Z,2025-03-31T09:27:25Z,1,❤❤
@Bamikookie,2025-03-31T09:27:23Z,2025-03-31T09:27:23Z,0,Can you please give Mai proper line wake one. She deserves it.
@azureennajihah,2025-03-31T09:27:23Z,2025-03-31T09:27:23Z,1,IZNA
@itsaria287,2025-03-31T09:27:19Z,2025-03-31T09:27:19Z,0,WE HAVE A HIT ON OUR HANDS OMGG
@jannatulmuna3737,2025-03-31T09:27:17Z,2025-03-31T09:27:17Z,1,langsung nyantol pliss 😭❤❤
@OkOk-pd9qt,2025-03-31T09:27:16Z,2025-03-31T09:27:16Z,9,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=112"">1:52</a> JUNGEUNN❤❤"
@ZairaMartin-z5c,2025-03-31T09:27:15Z,2025-03-31T09:27:15Z,0,I&#39;m waiting of this MV omy😢
@lenovojal,2025-03-31T09:27:14Z,2025-03-31T09:27:14Z,2,woah now this is better than their debut song. they all slayed!!!!!
@묮128,2025-03-31T09:27:13Z,2025-03-31T09:27:13Z,2,"와 지윤이 없는 게 아쉬울 정도로 너무 아름다운 노래 ㅠㅠ 💖🖤 6인으로도 노래 완전 뿌셨는데?? 완전체로 컴백할 수 없는 게 많이 속상하겠지..? 항상 계획대로, 내가 원하는 방향으로 갈 순 없지만 최선을 다하는 멋진 이즈나!! 덕분에 계속 성장하고 있는 게 느껴져! 이번 활동도 너무 기대돼 여기저기서 얼른 보고싶어! 이즈나도 나야도 내가 많이 아껴요💗🫂"
@dalkongg,2025-03-31T09:27:13Z,2025-03-31T09:27:13Z,0,bagus banget 🥺💝
@heladomentachips,2025-03-31T09:27:12Z,2025-03-31T09:27:12Z,1,BEAUTY BEAUTY BEAUTY BEAUTY BEAUTY BEAUTY BEAUTY
@kerisadikara4957,2025-03-31T09:27:11Z,2025-03-31T09:27:11Z,0,sarang jungeun you&#39;re so beautiful aaaaa❤
@choicheetah,2025-03-31T09:27:08Z,2025-03-31T09:27:08Z,0,5th gen releasing hits after hits. First le ssera and now izna😭
@MelissaAndrade-u6i,2025-03-31T09:27:07Z,2025-03-31T09:27:07Z,2,CHOI JUNGEUN ACE &quot;overflowing aura! izna’s ace! an unbeatable all-rounder who leads the group with overwhelming vocals and powerful dance.“- VIVI MAGAZINE ABOUT CHOI JUNGEUN.
@ZmMa-ly5fh,2025-03-31T09:27:07Z,2025-03-31T09:27:17Z,1,This song show the vocal from the member❤❤
@cindy_04,2025-03-31T09:27:06Z,2025-03-31T09:27:06Z,0,"Choi Jungeun, It is suitable in this comeback I love you Jungeun❤❤"
@asaaaa_567,2025-03-31T09:27:06Z,2025-03-31T09:27:06Z,0,I wasn&#39;t expecting this😭
@haesaadyaksa,2025-03-31T09:27:05Z,2025-03-31T09:27:05Z,0,IZNA
@ig_machado,2025-03-31T09:27:05Z,2025-03-31T09:27:05Z,0,I love ❤
@AishwaryaS-pd5vg,2025-03-31T09:27:04Z,2025-03-31T09:27:04Z,0,where is jiyoon
@AlexGaSu,2025-03-31T09:27:04Z,2025-03-31T09:27:04Z,0,❤️❤️❤️❤️
@cewekhanjisungskz88,2025-03-31T09:26:59Z,2025-03-31T09:26:59Z,0,OMG iznaaaa
@juliaxeraa,2025-03-31T09:26:56Z,2025-03-31T09:26:56Z,0,SUKAA BANGEETTT JIYOON BAAIK BAIKK YAAA CEPET BALIKKK
@ドアノブ-o8y,2025-03-31T09:26:54Z,2025-03-31T09:26:54Z,2,カムバおめでとう🎊<br>最高すぎるよ😭👏✨
@Monster_804chua,2025-03-31T09:26:54Z,2025-03-31T09:26:54Z,1,好好听 ！！！❤❤❤❤❤
@seoyngeuns,2025-03-31T09:26:53Z,2025-03-31T09:26:53Z,0,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=124"">02:04</a> IS THIS WUH LUH WUH??"
@Zephyrus_11,2025-03-31T09:26:52Z,2025-03-31T09:27:11Z,1,I hope next comeback Jiyoon will be with you’all together huhu Missing our Golden voice Jiyoon🤧❤
@MsAmiAki,2025-03-31T09:26:51Z,2025-03-31T09:26:51Z,0,Oh it’s a bop
@cewekhanjisungskz88,2025-03-31T09:26:50Z,2025-03-31T09:26:50Z,0,Iznayaaa
@blackvitamin,2025-03-31T09:26:48Z,2025-03-31T09:26:48Z,3,"웨이크원!!!!  방지민을 너무 아끼는거 아니야???  왜 이리 적게 나와??<br>방지민 얼빡이 얼마나 예쁜데.  딸랑 도입 하나 던져주고 저번 앨범때 처럼 또 얼굴을 대충 잡아주네???  <br>폭죽 터질때도 멀리서 한번 잡고 줌으로 확때겨서 방지민 얼굴 잡아줘야지!! <br>그리고 방지민 파트에 왜 다를 사람을 잡아줘??? 방지민 파트 분량이 너무 작은거 아니냐???  <br>와!! 진짜 방지민 센터로 홍보만 하고 왜  방지민은 그렇게 아끼고 안보여주는데???   <br>센터를 왜 활용을 잘 못하는데??????????!!!!!!!!!"
@jennyrosedivida8863,2025-03-31T09:26:46Z,2025-03-31T09:26:46Z,0,Jungeun high notes 😱 so much love to this song ❤❤❤
@owluvv,2025-03-31T09:26:42Z,2025-03-31T09:26:42Z,20,"Sarang&#39;s vocal has it&#39;s own charm, IT&#39;S SO ADDICTING 🤍🤍"
@Shmai09,2025-03-31T09:26:41Z,2025-03-31T09:26:41Z,1,Mai chorus part💖💖
@mayannm.galera4472,2025-03-31T09:26:39Z,2025-03-31T09:26:39Z,0,SARANG❤❤❤❤❤❤
@りーぴん-l7r,2025-03-31T09:26:38Z,2025-03-31T09:26:38Z,0,🎉🎉🎉
@juliaxeraa,2025-03-31T09:26:37Z,2025-03-31T09:26:37Z,0,really YG type voice
@bluearth1283,2025-03-31T09:26:36Z,2025-03-31T09:26:36Z,0,えええ！！！<br>マイちゃん！！！良い！！！
@roseanne0330,2025-03-31T09:26:33Z,2025-03-31T09:26:33Z,0,we got jeemins intro🎉
@OkOk-pd9qt,2025-03-31T09:26:32Z,2025-03-31T09:26:32Z,1,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=74"">1:14</a> KOKOOOO"
@notsourgood,2025-03-31T09:26:32Z,2025-03-31T09:26:32Z,1,OMGGGG
@jessenrafael6915,2025-03-31T09:26:31Z,2025-03-31T09:26:31Z,1,IZNAAA SARANGHAE ❤❤❤
@MutmainnaInna-wv1qv,2025-03-31T09:26:27Z,2025-03-31T09:26:27Z,0,omagaaaa🥺
@OkOk-pd9qt,2025-03-31T09:26:23Z,2025-03-31T09:26:23Z,1,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=69"">1:09</a> i love this line"
@dinidinti,2025-03-31T09:26:22Z,2025-03-31T09:26:22Z,18,"I get goosebumps. The high note of Jungeun, I admire❤️😭🙏🏻🤩"
@king-rs9fz,2025-03-31T09:26:20Z,2025-03-31T09:26:20Z,0,Mai💛💛
@blankgh3678,2025-03-31T09:26:16Z,2025-03-31T09:26:16Z,0,او ماي قاد عيدكم مبارك يا كل اعضاء ايزنا و كل احباء و متابعي ايزنا نحبوكم بارشا من تونس ❤️❤️مواهه
@JuanDarrenDelosSantosT,2025-03-31T09:26:16Z,2025-03-31T09:26:16Z,0,jungeun high notes 😮❤❤
@Vivi_vuvi,2025-03-31T09:26:14Z,2025-03-31T09:26:14Z,0,Slayyyy
@juliaxeraa,2025-03-31T09:26:13Z,2025-03-31T09:26:13Z,1,saebi improve her voicee!!❤
@PhooPwint-ql9vv,2025-03-31T09:26:12Z,2025-03-31T09:26:12Z,1,❤❤❤❤❤❤❤🎉
@Sweetmyk,2025-03-31T09:26:12Z,2025-03-31T09:26:12Z,0,naya 4ever ❤❤
@dalkongg,2025-03-31T09:26:11Z,2025-03-31T09:26:11Z,0,semoga sukses comeback nya cewe kuuuu❤
@purena.noexiste,2025-03-31T09:26:10Z,2025-03-31T09:26:10Z,0,WE ARE SO BACK
@denafiles,2025-03-31T09:26:08Z,2025-03-31T09:26:08Z,0,I LOVE THE CONCEPT
@お豆さん-x6k,2025-03-31T09:26:08Z,2025-03-31T09:26:28Z,1,大人な感じだけどどこか少女感もあってほんまに素敵すぎる😭❤<br>花道だけを歩こう🌸<br>iznaファイティン❤️‍🔥
@qbitpop,2025-03-31T09:26:03Z,2025-03-31T09:26:03Z,1,방지민 너무 잘했어.
@Vivi_vuvi,2025-03-31T09:26:02Z,2025-03-31T09:26:02Z,0,IZNA ❤❤
@Kamsa0423,2025-03-31T09:26:01Z,2025-03-31T09:26:01Z,1,Jeemin 😭💞
@Najjinghappy,2025-03-31T09:26:01Z,2025-03-31T09:26:01Z,0,이번 노래 너무 좋다
@denafiles,2025-03-31T09:25:58Z,2025-03-31T09:25:58Z,2,LETSGAURR NARAI KOKO
@JuanDarrenDelosSantosT,2025-03-31T09:25:56Z,2025-03-31T09:25:56Z,0,jungeun high notes 😮❤❤
@y_kni,2025-03-31T09:25:56Z,2025-03-31T09:25:56Z,0,This is so good
@OkOk-pd9qt,2025-03-31T09:25:56Z,2025-03-31T09:25:56Z,33,"Sarang’s, Mai’s, Saebi’s and jeemin’s voices really suprised me"
@Binji___0709,2025-03-31T09:25:55Z,2025-03-31T09:25:55Z,0,LEBARAN WITH IZNA 🔥🔥🔥
@MelissaAndrade-u6i,2025-03-31T09:25:55Z,2025-03-31T09:25:55Z,2,"OMG JUNGEUN&#39;S HIGH NOTE, OMG"
@ErikaPerra-q6c,2025-03-31T09:25:54Z,2025-03-31T09:25:54Z,0,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=38"">0:38</a> Jungeun&#39;s emotions. She sounds sooo good."
@yuliayasni17,2025-03-31T09:25:53Z,2025-03-31T09:25:53Z,0,So addicted❤❤❤❤
@imthatjam,2025-03-31T09:25:53Z,2025-03-31T09:25:53Z,0,I think this will be much better with Jiyoon’s intro. 😢
@realynsulatan6456,2025-03-31T09:25:52Z,2025-03-31T09:25:52Z,32,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=99"">1:39</a> AAHHHHH JEEMIN, CHORUS WITH FIREWORKS. I&#39;M INLOVE"
@juliaxeraa,2025-03-31T09:25:52Z,2025-03-31T09:25:52Z,0,SUMPAAA KEREEENNN BANGEEETT
@HiraLynx,2025-03-31T09:25:52Z,2025-03-31T09:25:52Z,0,I LOVE IT 💞💞💞💞💞💞
@JuanDarrenDelosSantosT,2025-03-31T09:25:51Z,2025-03-31T09:25:51Z,0,jungeun high notes 😮❤❤
@Zephyrus_11,2025-03-31T09:25:51Z,2025-03-31T09:25:51Z,7,"Izna comeback is so refreshing to ears, the visuals? Omg Mai Chorus part is so addictive❤"
@Newjeansiezz,2025-03-31T09:25:50Z,2025-03-31T09:25:50Z,0,im so proud of my girls
@Carat__Blink39-q9r,2025-03-31T09:25:49Z,2025-03-31T09:25:49Z,1,Who is here after IZNA?
@andrewskarlkimbembe6018,2025-03-31T09:25:48Z,2025-03-31T09:25:48Z,15,"The song is amazing, it gave me goosebumps! The line distribution is great, the story is great, the vocals are perfect, the art direction, stylism, dance, story, everything is divine. I am so happy for them they worked so hard and it showed, this song is a hit!"
@user-xo6cj2fn9x,2025-03-31T09:25:47Z,2025-03-31T09:25:47Z,2,良すぎる、、！まさかこんな感じの曲調でくるとは思わなかった
@MgMg-d5x4f,2025-03-31T09:25:47Z,2025-03-31T09:25:47Z,1,Stream guys
@denafiles,2025-03-31T09:25:43Z,2025-03-31T09:25:43Z,0,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=67"">1:07</a> IS THIS AN ANGEL?"
@yummies78,2025-03-31T09:25:29Z,2025-03-31T09:25:29Z,0,WHERE IS JIYOON ??
@Mariliaaa_12,2025-03-31T09:25:29Z,2025-03-31T09:25:29Z,0,43k views
@ぼうな,2025-03-31T09:25:28Z,2025-03-31T09:25:28Z,0,まいちゃーん！！前よりパート増えたけどなんかこういう曲は一番まいちゃん似合ってて多いかなー！とか思ってたのにやっぱりジョンウンとかが多いんだね😢ちょっとショックだけど！可愛いのでオールオッケー！
@luvhwarang,2025-03-31T09:25:26Z,2025-03-31T09:25:26Z,3,KOKO YOU&#39;RE SO COOL!
@OkOk-pd9qt,2025-03-31T09:25:24Z,2025-03-31T09:25:24Z,0,I fear everyone ate
@MelissaAndrade-u6i,2025-03-31T09:25:25Z,2025-03-31T09:25:25Z,2,OMG FINALLY I LOVE YOU IZNA !!!!!!!<br>CHOI JUNGEUN LOOK AT THE WOMAN YOU ARE !!!!!
@Akira-p5b,2025-03-31T09:25:23Z,2025-03-31T09:25:23Z,0,early
@サエ-j3m,2025-03-31T09:25:21Z,2025-03-31T09:25:21Z,2,サビ前が大好き❤
@cindy_04,2025-03-31T09:25:19Z,2025-03-31T09:25:19Z,113,"This OMG is beyond my expectation, this song and MV is very good and beautiful. Izna&#39;s visuals are very beautiful as well as their voices. I like Jungen&#39;s voice that can touch my heart when he hears it and visual Jaemin and want to be extraordinary. ❤❤"
@OkOk-pd9qt,2025-03-31T09:25:19Z,2025-03-31T09:25:19Z,0,omgg
@Minteokbokki,2025-03-31T09:25:17Z,2025-03-31T09:25:17Z,700,"I wish there were more songs like this these days, very fresh, nostlagic and has a soft and simple yet addictive tone 😭🤍"
@almadindivinac.2-ya-576,2025-03-31T09:25:17Z,2025-03-31T09:25:17Z,0,Omg
@alien__980,2025-03-31T09:25:16Z,2025-03-31T09:25:16Z,1,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=141"">2:21</a> OMFG😳🔥🔥🔥🔥🔥"
@beige7963,2025-03-31T09:25:15Z,2025-03-31T09:25:15Z,1,Jeeeeemin&#39;s voice so lovely
@bintangpanjaitan5307,2025-03-31T09:25:15Z,2025-03-31T09:25:15Z,0,Omg❤
@waksolra9788,2025-03-31T09:25:15Z,2025-03-31T09:25:15Z,4578,"This is peak, this is what we wanted for the debut. Thank you Wakeone and The Black Label. SIGN is a hit and will top the charts!!"
@jeebbangi,2025-03-31T09:25:14Z,2025-03-31T09:25:14Z,0,OMG THE SONG IS SO GOOD!! THOSE VOCALS 🔥🔥
@hyumnie-69,2025-03-31T09:25:11Z,2025-03-31T09:25:11Z,1,This is what we needddd
@elglicia,2025-03-31T09:25:09Z,2025-03-31T09:25:09Z,0,sarang voiceeee so refreshinggg
@فتوناحمد-د8م,2025-03-31T09:25:09Z,2025-03-31T09:25:09Z,0,واخبر ❤❤❤❤❤❤❤❤
@bellaisace,2025-03-31T09:25:07Z,2025-03-31T09:25:07Z,4,CHOI JUNGEUN OUR MAIN VOCALIST! IM SO PROUD OF YOU MY LOVE!
@roxyy09,2025-03-31T09:25:06Z,2025-03-31T09:25:06Z,0,❤✨😊
@Gladdish_05,2025-03-31T09:25:04Z,2025-03-31T09:25:04Z,91,"I’m Addicted now to listen IZNA voices specially in CHOI JUNGEUN, i really love this song right now, how many times i repeat it to watch❤☺️🥰"
@현효성-n8r,2025-03-31T09:25:04Z,2025-03-31T09:25:04Z,0,굿❤
@luvhwarang,2025-03-31T09:25:03Z,2025-03-31T09:25:03Z,1,OMG I CAN HEAR SOTY!
@nickkkk2201,2025-03-31T09:25:01Z,2025-03-31T09:25:01Z,1,The song is so good 😭😭
@flaskktyler,2025-03-31T09:25:00Z,2025-03-31T09:25:00Z,0,NAYAS GIVE ME A WHAT?
@roxyy09,2025-03-31T09:24:56Z,2025-03-31T09:24:56Z,0,Jungeunn ❤❤
@ShanelaCeballos-o1c,2025-03-31T09:24:55Z,2025-03-31T09:24:55Z,0,owemjjjjjj
@Hannahily_michael,2025-03-31T09:24:54Z,2025-03-31T09:24:54Z,0,Under an hour gang (love the new song)
@AngelDemerin-o2q,2025-03-31T09:24:52Z,2025-03-31T09:24:52Z,0,🫶🫶🫶🫶
@roxyy09,2025-03-31T09:24:49Z,2025-03-31T09:24:49Z,0,iznaa ❤❤
@di2851,2025-03-31T09:24:48Z,2025-03-31T09:24:48Z,2,"Yay for IZNA&#39;s first comeback! Missing Jiyoon though, hopefully she is okay."
@leeevan-wf,2025-03-31T09:24:48Z,2025-03-31T09:24:48Z,370,"The two all-rounders, Sarang and Jungeun, are absolutely amazing in this video – vocals, visuals, and expressions!"
@Oryzaa_aly,2025-03-31T09:24:47Z,2025-03-31T09:24:47Z,0,Soo perfect😻😻
@沈芝寭,2025-03-31T09:24:43Z,2025-03-31T09:24:43Z,1,saebiiiiiiiiii kiyo🐰🍀
@qbitpop,2025-03-31T09:24:42Z,2025-03-31T09:24:42Z,0,자꾸 듣게 되네
@JuliannaLee-pi5ov,2025-03-31T09:24:42Z,2025-03-31T09:24:42Z,1,이번엔 노래 괜찮은 것 같다!! 이즈나 더 뜨자!!!!!
@userwxwxz95,2025-03-31T09:24:41Z,2025-03-31T09:24:41Z,1,"this is so amazing, masterpiece. SOTY here we come"
@ShanelaCeballos-o1c,2025-03-31T09:24:41Z,2025-03-31T09:24:41Z,0,maiiiiiii
@yuliayasni17,2025-03-31T09:24:40Z,2025-03-31T09:24:40Z,1,"Wow it&#39;s a masterpiece, izna really suit with this konsep, i really love it❤❤❤❤"
@AW-uc2qz,2025-03-31T09:24:40Z,2025-03-31T09:24:40Z,0,❤❤❤
@Riyangisis,2025-03-31T09:24:38Z,2025-03-31T09:24:38Z,0,Sarang ate🔥✨
@taktonghum,2025-03-31T09:24:32Z,2025-03-31T09:24:32Z,0,KO KO ^u^
@MWaventertainment,2025-03-31T09:24:32Z,2025-03-31T09:24:32Z,0,NUNCA SOLTAREI A MAO DE VCS
@jeemanizna,2025-03-31T09:24:31Z,2025-03-31T09:24:31Z,2,JEEMIN INTRO WTFFF
@beige7963,2025-03-31T09:24:31Z,2025-03-31T09:24:31Z,0,Woooow!!!
@qbitpop,2025-03-31T09:24:28Z,2025-03-31T09:24:28Z,2,코코 느낌 너무 좋아
@roxyy09,2025-03-31T09:24:27Z,2025-03-31T09:24:27Z,0,❤❤
@nnc-b4g,2025-03-31T09:24:25Z,2025-03-31T09:24:25Z,1,めっちゃいいぞこれジユンがいないの寂しすぎるけど
@user-ge3ey4fm7l,2025-03-31T09:24:24Z,2025-03-31T09:24:24Z,0,omg ryusarang ❤️❤️❤️
@MWaventertainment,2025-03-31T09:24:23Z,2025-03-31T09:24:23Z,0,EU AMO VCS
@denafiles,2025-03-31T09:24:22Z,2025-03-31T09:24:22Z,0,IZNAAAA JIYOON WILL ALWAYS PROUD OF YOU
@r_hyusn__,2025-03-31T09:24:21Z,2025-03-31T09:24:21Z,0,YOU GUYS ARE DOING GREATTTTTTT
@Ryra.nk_z0.x,2025-03-31T09:24:21Z,2025-03-31T09:27:31Z,1,도입부 장인 음색 요정 지윤이가 부재 중이라 이번 노래의 도입부는 누가 맡을지 정말 궁금했는데 지민이구나!! 미쳤잖아 방지민... 🥹 항상 리즈 갱신하는 지만씌~ 혼자 예쁘고 멋지고 간지나고 다 하잖아 🤍🤍 이즈나의 정체정 모태 센터 올라운더 방지민 🎀 사랑해 ♥️
@almaALOTAIBI,2025-03-31T09:24:20Z,2025-03-31T09:24:20Z,0,ايزنااااااا وش ذا الابداعععع
@Putri-mu2vw,2025-03-31T09:24:20Z,2025-03-31T09:24:20Z,1,jeeemiinn❤❤🎉🎉🎉🎉
@Oo0ooo0ooOjnnn,2025-03-31T09:24:19Z,2025-03-31T09:24:19Z,0,Where is Jiyoon?
@AllyssaPerra,2025-03-31T09:24:13Z,2025-03-31T09:24:13Z,2,Jungeun&#39;s high note is so beautiful
@MariamALBARKA,2025-03-31T09:24:13Z,2025-03-31T09:24:13Z,0,Mai ❤❤❤ was sôoooooooooooo perfect
@Putri-mu2vw,2025-03-31T09:24:11Z,2025-03-31T09:24:11Z,2,aaa jeeminnn
@ErikaPerra-q6c,2025-03-31T09:24:11Z,2025-03-31T09:24:11Z,8,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=17"">0:17</a> Jungeun&#39;s deep voice is sooo good. 😩"
@Wenyuen_94,2025-03-31T09:24:11Z,2025-03-31T09:24:11Z,1,"CONGRATS MAI-CHAN, YOUR HARDWORK PAID OFF❤🎉"
@r_hyusn__,2025-03-31T09:24:09Z,2025-03-31T09:24:09Z,1,I LOVEEE THE SONG VIBEEE
@nooneknows-zw2ek,2025-03-31T09:24:09Z,2025-03-31T09:24:09Z,1,TGIS US SO GOOOOIODDDDD
@quenniezia2008,2025-03-31T09:24:08Z,2025-03-31T09:24:08Z,1,WOOWWWWW I LOVE ITTT❤️❤️ GOOD JOB IZNAA
@seoyngeuns,2025-03-31T09:24:08Z,2025-03-31T09:24:08Z,1,ON REPEAT!!!!
@CyyJake,2025-03-31T09:24:08Z,2025-03-31T09:24:08Z,2,SARANG AND JUNGEUN !!!!
@bellaisace,2025-03-31T09:24:07Z,2025-03-31T09:24:07Z,0,I don&#39;t know what I&#39;m going to say IM SPEECHLESS! it&#39;s so GOOD! and Jungeun powerful vocals? OMG! plus her highnotes oh I collapsed 😭 ILOVEYOUSOMUCH BABY JUNGEUN I&#39;M SO PROUD OF YOU and CONGRATULATIONS GIRLS YOU GUYS DID SO WELL! ILOVEYOU ❤
@qbitpop,2025-03-31T09:24:06Z,2025-03-31T09:24:06Z,1,마이 미모도 넘 눈부셔
@TriyasRirinanisak,2025-03-31T09:24:04Z,2025-03-31T09:24:04Z,2,KERENNN ❤❤
@moshe3817,2025-03-31T09:24:01Z,2025-03-31T09:24:01Z,1,GIVING ME GOOSEBUMPS
@AhyeonMonster-b8o,2025-03-31T09:24:00Z,2025-03-31T09:24:00Z,1,jiyoon :(
@nov3n,2025-03-31T09:24:00Z,2025-03-31T09:24:00Z,14,이 노래에 중독됐어요!❤❤
@BGastonC,2025-03-31T09:24:00Z,2025-03-31T09:24:00Z,1,"I love the song, it&#39;s great, but where&#39;s Jiyoon?😢<br>I thought I could come out at the end and still have a line😭😭😭"
@JeslyFatimah,2025-03-31T09:23:59Z,2025-03-31T09:50:56Z,1,You&#39;re amazing girlsss!!! Even though my bias isn&#39;t there😢 miss my Jiyoonie
@KyyyKyy-v5z,2025-03-31T09:23:59Z,2025-03-31T09:23:59Z,43,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=69"">1:09</a> rap 🫦🫦"
@LMY_Ent1,2025-03-31T09:23:57Z,2025-03-31T09:23:57Z,1,Mds que lindaaaas
@jsaebimom,2025-03-31T09:23:56Z,2025-03-31T09:23:56Z,2,"im sorry to sound biased but saebi lines, saebi rap, saebi bridge, saebi highnote!!!! OMG Thank GOD💖💖"
@greykitty841,2025-03-31T09:23:52Z,2025-03-31T09:23:52Z,1,IZNA fighting!
@CyyJake,2025-03-31T09:23:52Z,2025-03-31T09:23:52Z,2,THE BRIDGE??
@moshe3817,2025-03-31T09:23:49Z,2025-03-31T09:23:49Z,1,WOOWWW
@NangEiShweSin,2025-03-31T09:23:47Z,2025-03-31T09:23:47Z,1,Pretty song❤
@hellyfox-0718,2025-03-31T09:23:45Z,2025-03-31T09:23:45Z,2,"The song is amazing, I&#39;m hooked"
@이은키귀니8,2025-03-31T09:23:43Z,2025-03-31T09:23:43Z,1,Fighting!!
@Margotrobbie34,2025-03-31T09:23:42Z,2025-03-31T09:23:42Z,1,Where are you from?  Me from Algeria
@qbitpop,2025-03-31T09:23:38Z,2025-03-31T09:23:38Z,1,사랑이 얼굴 공격 깜짝이야
